job_title,company_name,location,salary_min,salary_max,skills,experience_level,work_model,posted_date,job_url,description,company_logo,views
[HN] Trung Tâm Ngoại Ngữ GROWX Tuyển Dụng Nhân Viên Tư Vấn Tuyển Sinh Full-time 2026,Trung Tâm Ngoại Ngữ GROWX,HN,,,,Junior,Unknown,Sat Jun 13 2026 20:41:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d5df3d38c932713fae33a,"GrowX Academy được thành lập từ năm 2014, thuộc hệ thống giáo dục Mathtech, với mục tiêu giúp các bạn học sinh THCS chinh phục các trường THPT chuyên ngữ nói riêng & chinh phục môn",https://graph.facebook.com/1760379408030670/picture?type=large,31
[HN] Công Ty Epic Sport Moments Tuyển Dụng Nhân Viên Cửa Hàng Full-time 2026,Công Ty Epic Sport Moments,HN,,,TypeScript,Junior,Unknown,Sat Jun 13 2026 16:32:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d23943ad2f5272bce2b1c,Là thương hiệu chuyên phân phối các sản phẩm về quyền anh và thế thao đối kháng chính hãng. Epic Combat Store được thành lập vào năm 2023 với sứ mệnh giúp người tập võ tại Việt Nam,https://lh3.googleusercontent.com/a/ACg8ocLRK_DUq_HeWXvvNdo5W3NFiIJTupI64HM00CJLXYpTrhcksw=s96-c,29
[HN] Công Ty Chứng Khoán VNDIRECT Tuyển Dụng Thực Tập Sinh Chứng Khoán Part-time/Full-time 2026,Công Ty Chứng Khoán VNDIRECT,HN,,,,Internship,Unknown,Fri Jun 12 2026 14:42:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bb84de835ed27183b72e4,"Công ty Cổ phần Chứng khoán VNDIRECT là một công ty chứng khoán tại Việt Nam, hoạt động trong lĩnh vực Tài chính – Chứng khoán theo giấy phép của Ủy ban Chứng khoán Nhà nước với nh",http://static.ybox.vn/2026/1/1/1767578934364-nguyenduc159foedgavatar.png,94
[HN] Công Ty Beeking Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng Full-time 2026,Công Ty Beeking,HN,,,,Junior,Unknown,Sat Jun 13 2026 10:33:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2ccf9036c2fe272cd9cf85,"Xin chào bạn, Chúng tôi là Công ty Dược phẩm Beeking, chuyên nhập khẩu và phân phối các dòng sản phẩm chất lượng cao từ châu Âu (Hemoclin, Redenyl,.. ). Hiện sản phẩm của Beeking c",https://lh3.googleusercontent.com/a/ACg8ocIG5w0gGk-exiWvfbR6IM0CoOwiWO2L8XNUF8cxJsoC5MuGeV4=s96-c,56
[HCM] Công Ty Đầu Tư Xây Dựng BCONS Tuyển Dụng Thực Tập Sinh Content Marketing Full-time 2026,Công Ty Đầu Tư Xây Dựng BCONS,HCM,,,,Internship,Unknown,Sat Jun 13 2026 11:05:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cd6fed38c932713facccf,"Công ty Cổ phần Đầu tư Xây dựng BCONS là doanh nghiệp hoạt động trong các lĩnh vực: Bất động sản, Kinh doanh dịch vụ, Giáo dục và Logistic.BCONS luôn mong muốn ứng dụng công nghệ m",http://static.ybox.vn/2026/6/4/1781773344804-nguyentan261gvh0qavatar.png,261
[HCM] Học Viện Gia Sư The TutorX Việt Nam Tuyển Dụng Thực Tập Sinh Quản Lý Lớp Học Part-time 2026,Học Viện Gia Sư The TutorX Việt Nam,HCM,,,,Internship,Unknown,Sat Jun 13 2026 11:13:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cd905d38c932713faccf1,"The TutorX Việt Nam là công ty giáo dục chuyên cung cấp các dịch vụ gia sư cho học sinh ở mọi cấp độ học tập, từ tiền tiểu học đến đại học và cả người lớn ở nhiều bộ môn, với hình ",http://static.ybox.vn/2025/10/5/1760686178511-phan25rkpc5javatar.png,111
[HCM] Nhà Hàng Chay Thiền Trúc Tuyển Dụng Nhân Viên Phục Vụ Full-time 2026,Nhà Hàng Chay Thiền Trúc,HCM,,,,Junior,Unknown,Sat Jun 13 2026 16:16:47 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d1fffd38c932713fad865,"Nhà hàng Chay Thiền Trúc là một không gian ẩm thực thuần chay yên bình giữa lòng TP. Hồ Chí Minh, mang đến trải nghiệm dùng bữa nhẹ nhàng và an nhiên, tách biệt khỏi nhịp sống hối ",https://lh3.googleusercontent.com/a/ACg8ocJgWwAHHl182izxrpKgRfK1V1U8PNEtSqivl-vP32UHN6w=s96-c,37
[HCM] Công Ty Alta Media Tuyển Dụng Thực Tập Sinh Project Management Full-time 2026,Công Ty Alta Media,HCM,,,,Internship,Unknown,Sat Jun 13 2026 11:00:37 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cd5e53ad2f5272bce1ddb,"Thành lập ngày 8/8/2008, Alta Media là đơn vị thành viên của Công ty CP Văn hóa Tân Bình (ALTA), chuyên cung cấp các giải pháp và các sản phẩm, dịch vụ về màn hình LED, cũng như cá",https://lh3.googleusercontent.com/a/ACg8ocI2F_Fvmh5asUUJkVCU14EkpuhjY9b_7rn95CFKvJSz5bCyf6aU8Q=s96-c,157
[HCM] Bệnh Viện Đa Khoa Quốc Tế Vinmec Central Park Tuyển Dụng Chuyên Viên Thu Ngân Full-time 2026,Bệnh Viện Đa Khoa Quốc Tế Vinmec Central Park,HCM,,,,Mid-level,Unknown,Sat Jun 13 2026 11:36:23 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cde473ad2f5272bce1ef4,"Vinmec là Hệ thống Y tế hàn lâm do Vingroup - Tập đoàn kinh tế tư nhân hàng đầu Việt Nam đầu tư phát triển với sứ mệnh “Chăm sóc bằng tài năng, y đức và sự thấu cảm"". Vinmec quy tụ",https://lh3.googleusercontent.com/a/ACg8ocJfc9FRRLRwpEl3fsuPnV3pVVGBGCSkO_ScLw4SbyAPsbc=s96-c,114
[HN] Công Ty Giáo Dục Công Nghệ Rino Edu Tuyển Dụng Nhân Viên Tư Vấn Khoá Học Full-time 2026,Công Ty Giáo Dục Công Nghệ Rino Edu,HN,,,,Junior,Unknown,Sat Jun 13 2026 15:40:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d178336c2fe272cd9d97b,"﻿RINOEDU là nền tảng giáo dục kết hợp trực tuyến và trung tâm, ứng dụng công nghệ AI để cá nhân hóa việc học Toán và Tiếng Anh theo hệ chuẩn quốc tế. RINOEDU mang đến một chương tr",https://lh3.googleusercontent.com/a/ACg8ocL1TUQrKF7XZXG3XnNMIgXWCIM6VxkRogTMftKN8B1NpVRAVpk=s96-c,17
[HN] Công Ty OFFICEPRO Tuyển Dụng Nhân Viên Pháp Lý/Hành Chính Nhân Sự Full-time 2026,Công Ty OFFICEPRO,HN,,,,Junior,Unknown,Sat Jun 13 2026 15:31:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d15613ad2f5272bce27fb,"CÔNG TY TNHH OFFICEPRO
- Lĩnh vực: dịch vụ cho thuê văn phòng
- Địa chỉ làm việc: 185 Chùa Láng, Đống Đa, Hà Nội
- Thời gian làm việc :+ Fulltime: 8h - 17:30 từ thứ 2 đến sáng thứ ",https://lh3.googleusercontent.com/a/AAcHTtcQ5o-pfzYjY4mAsS3Wscr1tR7Xsky-ZOBZwhRQ=s96-c,73
[HCM] Học Viện Gia Sư The TutorX Việt Nam Tuyển Dụng Thực Tập Sinh Vận Hành Part-time 2026,Học Viện Gia Sư The TutorX Việt Nam,HCM,,,,Internship,Unknown,Sat Jun 13 2026 11:29:02 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cdc8ee835ed27183b9d00,"The TutorX Việt Nam là công ty giáo dục chuyên cung cấp các dịch vụ gia sư cho học sinh ở mọi cấp độ học tập, từ mầm non đến đại học và cả người lớn ở nhiều bộ môn, với hình thức k",http://static.ybox.vn/2025/10/5/1760686178511-phan25rkpc5javatar.png,94
[HCM] Công Ty Emivest Feedmill Việt Nam Tuyển Dụng Nhân Viên Thu Mua Full-time 2026,Nguyen Nguyen,HCM,,,,Junior,Unknown,Sat Jun 13 2026 11:04:34 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2cd6d2e835ed27183b9bdd,"Công ty TNHH Emivest Feedmill Việt Nam là một thành viên quan trọng của Tập đoàn Emivest Berhad (Malaysia), được thành lập với mục tiêu trở thành nhà cung cấp hàng đầu về thức ăn c",https://graph.facebook.com/1165454864727558/picture?type=large,269
[Online] Trung Tâm Gia Sư Tiếng Anh Edupia Tutor Tuyển Dụng Cộng Tác Viên Tuyển Dụng Part-time 2026,Trung Tâm Gia Sư Tiếng Anh Edupia Tutor,Online,,,,Unknown,Remote,Sat Jun 13 2026 14:42:31 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d09e73ad2f5272bce2536,"Được thành lập năm 2018, Edupia là thương hiệu hàng đầu trong lĩnh vực Edtech tại Việt Nam. Qua 4 năm hoạt động Edupia hiện có hàng trăm ngàn học viên tại Việt Nam và Đông Nam Á. E",https://lh3.googleusercontent.com/a/ACg8ocK4sM0yCKjpwaqPlC2VO_7FaSnNTJa9RKP7Oo5BEhOfjI-mMt4=s96-c,155
[Online-Toàn Quốc] Trung Tâm Đào Tạo Anh Ngữ Quốc Tế PATADO Tuyển Dụng Gia Sư Tiếng Anh Kids/Giao Tiếp/IELTS Part-time 2026,Trung Tâm Đào Tạo Anh Ngữ Quốc Tế PATADO,Online-Toàn Quốc,,,TypeScript,Unknown,Remote,Sat Jun 13 2026 14:48:23 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d0b4736c2fe272cd9d769,"PATADO cung cấp các khóa học tiếng Anh trực tuyến đào tạo toàn diện 4 kỹ năng chất lượng cao, được đặc biệt thiết kế riêng cho người đi làm bận rộn, phục vụ đào tạo chuyên sâu giao",http://static.ybox.vn/2023/5/5/1683255114390-patado-language-school-avatar.png,319
[HN] Thương Hiệu Bánh Sona Fussion Dessert Tuyển Dụng Nhân Viên Cửa Hàng Bánh Ngọt Part-time/Full-time 2026,Thương Hiệu Bánh Sona Fussion Dessert,HN,,,,Junior,Unknown,Sat Jun 13 2026 14:18:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d042c36c2fe272cd9d63b,Công ty cổ phần thực phẩm Như Viên- Thương hiệu Sona Fusion Dessert chuyên các sản phẩm dessert chuẩn âu - kết hợp đa tầng hương vị,https://lh3.googleusercontent.com/a/ACg8ocLCZLf5alZthBrKS0vK8Fb6HY5RtbCCbBmmz1Vt1exbUHSsDg=s96-c,73
[HN] Trung Tâm Gia Sư Tiếng Anh Edupia Tutor Tuyển Dụng  Thực Tập Sinh/Cộng Tác Viên Tuyển Dụng Full-time 2026,Trung Tâm Gia Sư Tiếng Anh Edupia Tutor,HN,,,,Internship,Unknown,Sat Jun 13 2026 14:37:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d08c836c2fe272cd9d693,"Được thành lập năm 2018, Edupia là thương hiệu hàng đầu trong lĩnh vực Edtech tại Việt Nam. Qua 4 năm hoạt động Edupia hiện có hàng trăm ngàn học viên tại Việt Nam và Đông Nam Á. E",https://lh3.googleusercontent.com/a/ACg8ocK4sM0yCKjpwaqPlC2VO_7FaSnNTJa9RKP7Oo5BEhOfjI-mMt4=s96-c,36
[HCM] Tập Đoàn Kinh Tế Đầu Tư Đa Ngành Somo Group Tuyển Dụng Nhân Viên Kế Toán Full-time 2026,Tập Đoàn Kinh Tế Đầu Tư Đa Ngành Somo Group,HCM,,,,Junior,Unknown,Sat Jun 13 2026 14:36:30 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d087ee835ed27183ba301,"Somo Group là một tập đoàn kinh tế đầu tư đa ngành với tiền thân là Công ty Cổ phần Đầu tư SFC. Tập đoàn hiện đang hoạt động trong 4 mảng kinh doanh cốt lõi, bao gồm: Đầu tư - Somo",http://static.ybox.vn/2025/2/2/1739844130440-cong-ty-co-phan-tap-doan-avatar.png,73
[Online-HN] Công Ty MMAC Tuyển Dụng Nhân Viên Content Creator Tiktok Full-time 2026,Công Ty MMAC,Online-HN,,,TikTok,Junior,Remote,Sat Jun 13 2026 14:09:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2d0245d38c932713fad2a7,"MMac là doanh nghiệp cung cấp dịch vụ mua bán, sửa chữa các sản phẩm Apple chính hãng. Bắt đầu từ sự yêu thích dành cho các sản phẩm Apple, MMac được thành lập với mong muốn cung c",http://static.ybox.vn/2026/6/6/1781334806859-31nqqojuavatar.png,130
[HCM] Công Ty Phần Mềm FPT Software Tuyển Dụng Thực Tập Sinh Truyền Thông Full-time 2026,Công Ty Phần Mềm FPT Software,HCM,,,,Internship,Unknown,Mon Jun 01 2026 09:39:50 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf0f66788ca7292aea211,"﻿FPT Software thành lập năm 1999, là công ty thành viên của FPT, Tập đoàn Công nghệ hàng đầu của Việt Nam. Sau 17 năm thành lập FPT Software hiện đang là công ty phần mềm lớn nhất ",https://lh3.googleusercontent.com/a/ACg8ocKAOhwWcy79TSrqzMVlDb5voBA1EHVJ6-61FSdkcEnBAYdmNhuN=s96-c,310
[HN] Trung Tâm Anh Ngữ Apollo English Tuyển Dụng Thực Tập Sinh Marketing Part-time 2026,Trung Tâm Anh Ngữ Apollo English,HN,,,,Internship,Unknown,Sun May 31 2026 15:59:30 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1bf8728bd4aa728d027a3e,"Apollo English là trung tâm dạy Tiếng Anh 100% vốn nước ngoài đầu tiên tại Việt Nam, được thành lập từ năm 1995. Apollo tự hào là thành viên của International House - tổ chức Anh n",https://lh3.googleusercontent.com/a/ACg8ocJyfwKcoCzb-XpHBJQsZ1pxO6WWtacVFMO0AhQOa8Db_XLKSg=s96-c,236
[HN] Tập Đoàn Công Nghệ Novaon Tuyển Dụng Content Intern Part-time/ Full-time 2026 (Mức Lương: 2.000.000 VNĐ/ Tháng),Tập Đoàn Công Nghệ Novaon,HN,,,,Internship,Unknown,Sun May 31 2026 09:21:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1b9b2f7faa6f72a8ec5f58,"""Được thành lập từ năm 2006, Tập đoàn Novaon đã trải qua 16 năm hoạt động với những bước phát triển đột phá cùng những dấu mốc quan trọng đánh dấu sự tăng trưởng, vươn mình mạnh mẽ",https://lh3.googleusercontent.com/a/ACg8ocKDV3kStu3Ql5RuR9My5YR7IQs45H3DTTLSoiNW239zNgefQiWj=s96-c,275
[HN] Công Ty Công Nghệ Và Hỗ Trợ Thương Mại Điện Tử UPBASE Tuyển Dụng Thực Tập Sinh E-Commerce Growth & Operations Trainee - Vận Hành Shopee & TikTok Shop Cho Top Brands Full-time 2026,Công Ty Công Nghệ Và Hỗ Trợ Thương Mại Điện Tử UPBASE,HN,,,TikTok,Internship,Unknown,Sat May 30 2026 23:30:14 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1b10967faa6f72a8ec4def,"-  UpBase được thành lập với sứ mệnh giúp Nhà bán hàng thành
công với Thương mại điện tử, mở rộng kênh bán hàng, bán hàng đa kênh.-  UpBase là công ty khởi nghiệp với công nghệ là ",http://static.ybox.vn/2025/5/2/1748313248375-nguyen46xd96h8-avatar.png,215
[HCM] Công Ty Công Nghệ Garena Tuyển Dụng Cộng Tác Viên Content Marketing Full-time 2026,Công Ty Công Nghệ Garena,HCM,,,,Unknown,Unknown,Sat May 30 2026 22:28:58 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1b023a3604f572a3862d10,"Garena is a leading global online games developer and publisher. Free Fire, its self-developed mobile battle royale title, was the most downloaded mobile game in the world in 2019,",,253
[HCM] Công Ty Pizza Hut Việt Nam Tuyển Dụng Thực Tập Sinh Kế Toán Full-time 2026,Công Ty Pizza Hut Việt Nam,HCM,,,,Internship,Unknown,Sat May 30 2026 23:01:42 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1b09e66788ca7292ae5dcf,Pizza Hut - a brand of Yum! - is the largest and most loved pizza restaurant chain in the world (www.yum.com ). Pizza Hut is proud to be present in 100 different countries starting,http://static.ybox.vn/2022/7/1/1656917581439-pizza-hut-vn-recruitment-avatar.png,428
"[Online] Dự Án William OpenEdu Tuyển Dụng Nhân Viên Kế Toán/Xây Dựng Website, Chuyên Viên Pháp Chế Full-time 2026",Dự Án William OpenEdu,Online,,,,Junior,Remote,Fri May 29 2026 19:38:41 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1988d17faa6f72a8ec0f41,"Tổ chức Giáo dục Phi lợi nhuận William OpenEdu (WOEDU – NPO) là một mô hình giáo dục tiên phong hoạt động không vì lợi nhuận, hướng tới xây dựng hệ sinh thái học tập mở, hiện đại v",https://lh3.googleusercontent.com/a/ACg8ocKXMAWntdta1pNfLFM9Q-QoOwwPzeblC4N8VGYvvPcNJQRb5DZs=s96-c,730
[HN] Công Ty Chứng Khoán VNDIRECT Tuyển Dụng Thực Tập Sinh Nhân Sự Full-time 2026,Công Ty Chứng Khoán VNDIRECT,HN,,,,Internship,Unknown,Fri May 29 2026 23:35:56 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a19c06c6788ca7292ae29c8,"VNDIRECT – Mang kiến thức đầu tư với mọi người dân Việt NamChỉ trong vòng hơn một thế kỷ, sự ra đời của thị trường chứng khoán đã tạo nên một kênh đầu tư và huy động vốn cho các nề",,151
[HN] Hệ Thống Cửa Hàng Thức Ăn Nhanh McDonald‘s Vietnam (Chi Nhánh: McDonald‘s The LOOP IPH) Tuyển Dụng Nhân Viên Phục Vụ Part-time 2026,Hệ Thống Cửa Hàng Thức Ăn Nhanh McDonald‘s Vietnam (Chi Nhánh: McDonald‘s The LOOP IPH),HN,,,,Junior,Unknown,Sat May 30 2026 05:20:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a11496788ca7292ae360c,"Có mặt tại hơn 118 quốc gia với chuỗi 35,000 nhà hàng tại khắp các châu lục, mỗi ngày, McDonald’s toàn cầu phục vụ hơn 70 triệu người tiêu dùng, không chỉ đảm bảo mang đến cho họ n",http://static.ybox.vn/2025/10/6/1760780061720-phamminhphong252uimbnavatar.png,47
[HCM] Hệ Thống Bán Lẻ Di Động CELLPHONES Tuyển Dụng Thực Tập Sinh Digital Markeitng Full-time 2026,Hệ Thống Bán Lẻ Di Động CELLPHONES,HCM,,,,Internship,Unknown,Fri May 29 2026 15:16:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a194b4a8bd4aa728d0216e1,"Chúng tôi là công ty hoạt động trong lĩnh vực bán lẻ các sản phẩm công nghệ, cùng với dịch vụ sửa chữa điện thoại, máy tính và lĩnh vực truyền thông giải trí.Với 4 công ty thành vi",,284
[HCM] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Quản Lý Kho Linh Kiện Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,HCM,,,,Senior,Unknown,Fri May 29 2026 09:41:11 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a18fcc77faa6f72a8ebf3b7,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c",http://static.ybox.vn/2024/10/3/1730262690886-cong-ty-tnhh-thiet-bi-thong-minh-o-tech-viet-nam-avatar.png,136
[HN] Công Ty Công Nghệ Truyền Thông DTS Tuyển Dụng Nhân Viên Xuất Nhập Khẩu Full-time 2026,Công Ty Công Nghệ Truyền Thông DTS,HN,,,TypeScript,Junior,Unknown,Fri May 29 2026 14:37:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1942407faa6f72a8ec012d,"DTS tự hào là một thương hiệu uy tín với hơn 25 năm cung cấp các giải pháp tổng thể bao gồm: Tư vấn giải pháp, kiến trúc hệ thống và cung cấp thiết bị, triển khai, vận hành, bảo tr",http://static.ybox.vn/2022/6/5/1654843342888-nguyen-hoang-anh-thu3dellx8-avatar.png,159
[HCM] Tập Đoàn Nhân Sự Đa Quốc Gia Manpower Group Việt Nam Tuyển Dụng Business Support Intern Full-time 2026,Tập Đoàn Nhân Sự Đa Quốc Gia Manpower Group Việt Nam,HCM,,,,Internship,Unknown,Fri May 29 2026 13:46:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a19362e7faa6f72a8ebfea1,"ManpowerGroup is the largest global staffing company in Vietnam, operating in the country since 2008. We are the first 100% foreign invested company licensed to provide Recruitment",https://static.ybox.vn/2018/7/1/1532947326480-manpowergrouprecruitment-avatar.png,206
[HCM] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Livestream Performance Intern Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,HCM,,,,Internship,Unknown,Fri May 29 2026 10:23:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1906c07faa6f72a8ebf5f5,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c",http://static.ybox.vn/2024/10/3/1730262690886-cong-ty-tnhh-thiet-bi-thong-minh-o-tech-viet-nam-avatar.png,75
[HN] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Nhân Viên Trade Marketing Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,HN,,,,Junior,Unknown,Fri May 29 2026 10:20:14 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1905ee3604f572a385dbc9,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c",http://static.ybox.vn/2024/10/3/1730262690886-cong-ty-tnhh-thiet-bi-thong-minh-o-tech-viet-nam-avatar.png,181
[HN] CleverLearn Mỹ Đình Tuyển Trợ Giảng Lớp Tiếng Anh Mẫu Giáo Và Thiếu Nhi Tháng 3/2017,Nguyễn Mai Hương,HN,,,,Unknown,Unknown,Fri Mar 24 2017 14:42:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e0aa1e7524b07282981,"Mô tả công việc

Hỗ trợ Giáo viên nước ngoài
Hỗ trợ các bạn học viên các vấn đề cá nhân

Yêu cầu: 

Sinh viên Ngoại Ngữ, sinh viên theo học chuyên ngành khác nhưng yêu thích và có ",http://static.ybox.vn/2018/11/6/1541218381420-nguyen-mai-huong-mhaympqci-avatar.png,5490
