job_id,job_title,company_name,city,salary_min,salary_max,is_salary_public,experience_level,work_model,skills_normalized,skill_count,posted_date,job_url,description
1189,[HN] Tập Đoàn Kinh Doanh Căn Hộ Dịch Vụ Quốc Tế The Ascott Tuyển Dụng Thực Tập Sinh Nhân Sự Full-time 2026 (Trợ Cấp: 3.000.000 VNĐ/ Tháng),Tập Đoàn Kinh Doanh Căn Hộ Dịch Vụ Quốc Tế The Ascott,Ha Noi,,,False,Internship,Unknown,,0,Wed Apr 08 2026 16:20:41 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-69d61de9d2cc4707fe2fb29f,The Ascott Limited is a Singapore company that has grown to be one of the leading international lodging owner-operators. Ascott’s portfolio spans more than 180 cities across over 3
1190,"[HCM] Nền Tảng Mạng Xã Hội Tik Tok Tuyển Dụng Account Management, Electronics Project Intern (TikTok Shop) - 2026 Start (BS/MS) Full-time 2026",Nền Tảng Mạng Xã Hội Tik Tok,Ho Chi Minh City,,,False,Internship,Unknown,networking; TikTok,2,Sat Apr 04 2026 21:05:37 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-69d11ab1332fc311032dfd67,"TikTok is the world's leading destination for short-form video. Our platform is built to help imaginations thrive. This is doubly true of the teams that make TikTok possible. 
 
Ou"
1191,[HCM/Long An] Tập Đoàn Đa Quốc Gia Avery Dennison Tuyển Dụng Kế toán (Tín Dụng Và Thu Nợ) Full-time 2023,Tập Đoàn Đa Quốc Gia Avery Dennison,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Wed Jun 14 2023 22:24:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6489dbb051d2e410c5b2fa76,"Avery Dennison (AD) là tập đoàn đa quốc gia đến từ Hoa Kỳ, dẫn đầu thế giới về các giải pháp nhãn mác và bao bì cho khách hàng. Trải qua hơn 30 năm hình thành và phát triển, Avery "
1192,[Startup-HN&HCM] Startup Công Nghệ EBIV JSC-Nền Tảng Đánh Giá Giáo Dục Edu2review Tuyển Dụng Thực Tập Sinh Copywriter & Content Marketing Part-time 2017,Startup Công Nghệ EBIV JSC-Nền Tảng Đánh Giá Giáo Dục Edu2review,Startup,,,False,Internship,Unknown,,0,Fri Oct 13 2017 17:33:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4edb0cdaf44b70355c9c,EBIV JSC là Start-up công nghệ đầu tiên ở Việt Nam cho ra mắt nền tảng đánh giá giáo dục Edu2Review mô hình người học đánh giá chất lượng các đơn vị đào tạo duy nhất ở Việt Nam hiệ
1193,[HN] Russell Bedford KTC Tuyển Senior Accountant 2016,Trang,Ha Noi,,,False,Senior,Unknown,,0,Thu Jan 07 2016 22:09:11 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4cf5ddb8154a7c69d18a,"Tin gốc vui lòng xem phía dướiVị trí: Senior Accountant / SupervisorSố lượng: 02Hình thức: Toàn thời gianNơi làm việc: Hà NộiMức lương: Thỏa thuận1, Mô tả công việc:* Cung cấp các "
1194,"[HN,HCM] VinDS_VinGroup Tuyển Dụng Nhiều Vị Trí Thực Tập Tháng 6/2017",VinDS_VinGroup,Ha Noi,,,False,Internship,Unknown,,0,Wed May 24 2017 15:20:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e346a36c34b1de8e61d," 
Công ty VinDS (thuộc Tập đoàn VinGroup) hiện đang tuyển thực tập sinh cho các bạn sinh viên năm 2, năm 3 đang tìm kiếm cơ hội thực tập và sinh viên năm cuối chuẩn bị ra trường tạ"
1195,[HN] Trung Tâm Anh Ngữ UVES Tuyển Trợ Giảng Tiếng Anh Và Vị Trí Admin 2017,Tổ chức Giáo dục Quốc tế UVES,Ha Noi,,,False,Unknown,Unknown,,0,Sun Jul 16 2017 22:28:58 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e5e10fb264b3170a2a5,"Trong xu thế toàn cầu hóa ngày nay, tầm quan trọng của tiếng Anh là không thể phủ nhận. Tiếng anh được dùng phổ biến ở khắp các quốc gia trên thế giới và dần trở thành thứ ngôn ngữ"
1196,"[HCM] Công Ty Giáo Dục Nghệ Thật Magic Arts Tuyển Dụng Giảng Viên, Trợ Giảng, Cộng Tác Viên Sự Kiện Full-time & Part-time 2017",Công Ty Giáo Dục Nghệ Thật Magic Arts,Ho Chi Minh City,,,False,Unknown,Unknown,TypeScript,1,Sun Jul 23 2017 14:44:53 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e7fba2bb54b45ed6f31,"Magic Arts là Công ty Giáo dục nghệ thuật cung cấp các Chương trình học mĩ thuật từ cơ bản đến nâng cao, mĩ thuật ứng dụng và mĩ thuật ngoại khóa, … dành cho tất cả các độ tuổi (Từ"
1197,[HN] Tổ Chức Du Lịch Hanoi Local Experience Tuyển Dụng Thực Tập Sinh Marketing Part-time (Mức lương: 2.000.000 VNĐ - 2.500.000VNĐ) 2018,Tổ Chức Du Lịch Hanoi Local Experience,Ha Noi,,,False,Internship,Unknown,,0,Mon Dec 25 2017 10:48:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f2f545c794b9d3241a5,"Hanoi Local Experience là tổ chức chuyên về du lịch trong nước. HLE đã giới thiệu hàng ngàn tours tới các địa điểm du lịch nổi tiếng ở Hà Nội, Ninh Bình, Huế, Hạ Long,... cho khách"
1198,[HCM] Google Business Group Việt Nam Tuyển Cộng Tác Viên Lễ Hội Tiếng Anh mùa hè - Frenzy English Camp 2017,Phan Thanh Nhu Phuong,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Wed Jun 07 2017 00:15:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e366a36c34b1de8ebae,"Frenzy English Camp - Lễ hội tiếng Anh mùa hè là lễ hội tiếng Anh lớn nhất năm được tổ chức bởi Google Business Group Việt Nam dưới sự bảo trợ của Google.
Nhằm tạo một không gian l"
1199,[ĐN] Công Ty Công Ty Phần Mềm Á Đông Orient Software Tuyển Dụng Trợ Lý Analyst Full-time 2026,Công Ty Công Ty Phần Mềm Á Đông Orient Software,ĐN,,,False,Junior,Unknown,,0,Fri Jun 12 2026 16:57:27 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bd80736c2fe272cd9b1a0,"Orient Software is a leading international software outsourcing company in Vietnam.Founded in 2005, Orient Software is the hub for software development in Vietnam, and we offer fir"
1200,"[HN] Công Ty Công Nghệ Vitech Group Tuyển Dụng Thực Tập Sinh Kế Toán, Nhân Viên Kinh Doanh/Business Analyst (BA)/Editor/Tester/QA Engineer, Trưởng Nhóm Social Media, Trưởng Phòng Kỹ Thuật Full-time 2026",Công Ty Công Nghệ Vitech Group,Ha Noi,,,False,Internship,Unknown,testing/qa,1,Fri Jun 12 2026 08:47:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2b651836c2fe272cd99cce,"Vitech Group tạo ra hệ sinh thái Vì Cộng Đồng với các giải pháp phần mềm, ứng dụng công nghệ đa nền tảng, hỗ trợ cá nhân, doanh nghiệp quản lý nhân sự, vận hành kinh doanh hiệu quả"
1201,[HCM] Công Ty Vietnam Duty Free Tuyển Dụng Nhân Viên Lễ Tân Kiêm Hành Chính Full-time 2026,Công Ty Vietnam Duty Free,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri Jun 12 2026 17:23:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bde1536c2fe272cd9b33b,"Vietnam Duty Free (VDF) ra đời không chỉ với tư cách là một doanh nghiệp kinh doanh hàng miễn thuế, mà mang trong mình khát vọng trở thành biểu tượng bán lẻ đại diện cho Việt Nam t"
1202,[HN] Công Ty True Ecom Tuyển Dụng Giám Đốc Vận Hành (COO) - Ecommerce System Full-time 2026,Công Ty True Ecom,Ha Noi,,,False,Senior,Unknown,,0,Fri Jun 12 2026 17:28:03 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bdf33e835ed27183b7c3f,Agency Marketing
1203,[Quảng Ninh] Công Ty Du Thuyền Big Bay Group Tuyển Dụng Nhân Viên Buồng Phòng/Phụ Bếp Trên Du Thuyền Full-time 2026,Công Ty Du Thuyền Big Bay Group,Quảng Ninh,,,False,Junior,Unknown,,0,Fri Jun 12 2026 09:11:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2b6ac6d38c932713fa9353,"Chào mừng đến với thế giới của Big Bay Group, nơi chúng tôi mời bạn bắt đầu một hành trình đầy mê hoặc, kết hợp sự tinh tế cổ điển của châu Âu và vẻ đẹp mộc mạc của Việt Nam với nh"
1204,[HCM] Công Ty Shan Thái Tuyển Dụng Nhân Viên Phục Vụ Part-time 2026,Công Ty Shan Thái,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri Jun 12 2026 09:16:01 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2b6be1e835ed27183b6396,"🍜 Shan Thái là nhà hàng ẩm thực Thái Lan với thực đơn đa dạng, hương vị chuẩn Thái và môi trường làm việc trẻ trung, năng động. Chúng tôi luôn chào đón những thành viên nhiệt huyế"
1205,[HN] Công Ty Thương Mại Dịch Vụ DTF Việt Nam Tuyển Dụng Nhân Viên Bảo Hành/Bảo Trì Full-time 2026,Công Ty Thương Mại Dịch Vụ DTF Việt Nam,Ha Noi,,,False,Junior,Unknown,,0,Fri Jun 12 2026 09:21:51 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2b6d3fd38c932713fa93c5,"DTF Việt Nam được thành lập từ tháng 11 năm 2012 tính đến thời điểm hiện nay, sau hơn 10 năm nỗ lực và phát triển không ngừng. Với tầm nhìn chiến lược và tâm huyết kiến tạo nên nhữ"
1206,"[HCM] Trung Tâm IELTS Meister Tuyển Dụng Giáo Viên Tiếng Anh (Dạy IELTS, Giao Tiếp) Part-time 2026",Trung Tâm IELTS Meister,Ho Chi Minh City,,,False,Unknown,Unknown,TypeScript,1,Fri Jun 12 2026 09:34:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2b70343ad2f5272bcde3ad,"IELTS MEISTER đặt tầm nhìn trở thành một trong những đơn vị giảng dạy IELTS hàng đầu, tạo ra môi trường tiếng Anh thực tiễn cao cho việc học tập và giảng dạy IELTS tại Việt Nam. IE"
1207,[HCM] Phòng Khám Thẩm Mỹ Trang Beauty Tuyển Dụng Nhân Viên Trực Page Full-time 2026,Phòng Khám Thẩm Mỹ Trang Beauty,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri Jun 12 2026 09:24:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2b6df7e835ed27183b63f3,"Thẩm mỹ bằng tài năng, tận tâm và sự thấu cảmPhòng khám Trang Beauty cam kết về chất lượng dịch vụ tuyệt đối, trách nhiệm xã hội và đóng góp tích cực vào sự phát triển bền vững c"
1208,[HCM] Công Ty Go Beyond Tuyển Dụng Nhân Viên Hành Chính Nhân Sự - Truyền Thông Nội Bộ Full-time 2026,Công Ty Go Beyond,Ho Chi Minh City,,,False,Junior,Unknown,Go,1,Fri Jun 12 2026 16:07:12 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bcc403ad2f5272bcdf409,"GoBeyond là công ty start-up tại TP HCM với tuổi đời 4 năm trong lĩnh vực POD/Dropshipping tại thị trường Bắc Mỹ và Châu Âu.Đi cùng khẩu hiệu “Go Global or Go Home”, chúng tôi tin "
1209,[Startup-HCM] Công Ty Công Nghệ Và Dịch Vụ HERAMO Tuyển Dụng Thực Tập Sinh Tại Cửa Hàng Part-time 2026,Công Ty Công Nghệ Và Dịch Vụ HERAMO,Startup,,,False,Internship,Unknown,,0,Fri Jun 12 2026 09:30:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2b6f4036c2fe272cd99ed1,HERAMO - Ứng dụng giặt ủi vệ sinh 4.0 - Startup tiên phong tại Việt Nam trong việc ứng dụng công nghệ để cách mạng hóa trải nghiệm giặt ủi & vệ sinh chỉ với một chạm cho hàng triệu
1210,"[HN] Công Ty Giải Pháp MKT Tuyển Dụng Thực Tập Sinh Kế Toán, Nhân Viên Business Analyst/Tester/QA Engineer, Trưởng Nhóm NodeJS, Trưởng Phòng Kỹ Thuật Full-time 2026",Công Ty Giải Pháp MKT,Ha Noi,,,False,Internship,Unknown,JavaScript; Node.js; testing/qa,3,Fri Jun 12 2026 08:26:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2b603236c2fe272cd99bfe,"Công ty chuyên cung cấp các giải pháp MKT tới doanh nghiệp và các nhà bán hàng nhỏ, lẻ, vừa, các mẹ bỉm sữa."
1211,[HN] Công Ty Công Nghệ SOTATEK Tuyển Dụng Nhân Viên Sales Support Full-time 2026,Công Ty Công Nghệ SOTATEK,Ha Noi,,,False,Junior,Unknown,,0,Fri Jun 12 2026 15:57:58 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bca16e835ed27183b773a,"SotaTek (State-of-the-Art-Technology) offers leading tech experts with strong determination, enthusiasm and commitment to providing the most hi-tech IT services, with the ultimate "
1212,[HN] Công Ty SOTECH Tuyển Dụng Thực Tập Sinh Telesales Part-time 2026,Công Ty SOTECH,Ha Noi,,,False,Internship,Unknown,,0,Fri Jun 12 2026 15:57:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bc9e036c2fe272cd9af6b,"Lời đầu tiên, Ban Lãnh đạo và nhân viên Sotech xin gửi lời chúc sức khỏe, thành công và may mắn tới quý anh chị.Được thành lập với mục tiêu mang đến giải pháp đơn giản và tiết kiệm"
1213,[HCM] Công Ty TANCA Tuyển Dụng Thực Tập Sinh Kinh Doanh Part-time 2026,Công Ty TANCA,Ho Chi Minh City,,,False,Internship,Unknown,,0,Fri Jun 12 2026 15:41:20 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bc6303ad2f5272bcdf30b,"Tanca là nền tảng HRM SaaS hàng đầu Châu Á, cung cấp giải pháp quản lý nhân sự toàn diện cho hàng nghìn doanh nghiệp. Chúng tôi tiên phong trong việc ứng dụng AI & công nghệ tự độn"
1214,[HCM] Trung Tâm Everest Education Tuyển Dụng Nhân Viên Chăm Sóc Học Viên SparkMath Full-time 2026,Trung Tâm Everest Education,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri Jun 12 2026 15:38:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bc59e3ad2f5272bcdf2f9,Everest Education được thành lập bởi ông Tony Ngo (Thạc sỹ Trường Kinh Doanh Harvard và Cử nhân Đại học Stanford) cùng ông Don Le (Cử nhân Đại học Stanford) với mong muốn truyền ng
1215,[HCM] Công Ty Thương Mại Và Dịch Vụ Tổng Hợp DIAMOND Tuyển Dụng Nhân Viên Tuyển Dụng Full-time 2026,Công Ty Thương Mại Và Dịch Vụ Tổng Hợp DIAMOND,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri Jun 12 2026 15:34:19 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bc48b3ad2f5272bcdf2ce,Nắm bắt nhu cầu của doanh nghiệp về nguồn nhân lực trong hoạt động sản xuất kinh doanh. CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ TỔNG HỢP DIAMOND đã mở thêm ngành nghề kinh doanh dịch vụ
1216,[HN] Công Ty Minh Phương Medical Tuyển Dụng Thực Tập Sinh Product Specialist Full-time 2026,Công Ty Minh Phương Medical,Ha Noi,,,False,Internship,Unknown,,0,Fri Jun 12 2026 15:26:30 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bc2b63ad2f5272bcdf285,"Công ty Minh Phuong Medical đang tìm kiếm những ứng viên trẻ, năng động và mong muốn xây dựng sự nghiệp lâu dài trong lĩnh vực thiết bị y tế. Đây là chương trình đào tạo thực tế dà"
1217,[HCM] Thương Hiệu Quà Tặng HAVIGIFT Tuyển Dụng Nhân Viên Sản Xuất In Ấn Full-time 2026,Thương Hiệu Quà Tặng HAVIGIFT,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri Jun 12 2026 15:25:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bc279e835ed27183b754c,HAVIGIFT là đơn vị chuyên cung cấp sản phẩm quà tặng doanh nghiệp theo yêu cầu. Với phương châm hoạt động : “Mỗi sản phẩm quà tặng sẽ là cầu nối để hình thành nên những mối quan hệ
1218,[HCM] Thương Hiệu Thời Trang CARINAMY Tuyển Dụng Nhân Viên Sản Xuất In Ấn Full-time 2026,Thương Hiệu Thời Trang CARINAMY,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri Jun 12 2026 15:20:42 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bc15ad38c932713faa4be,"CARINAMY với thông điệp ""To see what love says"", CARINAMY tin rằng thời trang không chỉ là cách để bạn thể hiện phong cách cá nhân mà còn là ngôn ngữ của tình yêu và sự sáng tạo.CA"
1219,[Startup-HCM] Trường Công Nghệ MINDX Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng Full-time 2026,Trường Công Nghệ MINDX,Startup,,,False,Junior,Unknown,,0,Fri Jun 12 2026 15:12:30 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bbf6e3ad2f5272bcdf195,"Câu chuyện của chúng tôiMùa thu năm 2015, chúng tôi mở những lớp học lập trình đầu tiên trong một căn gác nhỏ đơn sơ, nằm sâu trong con phố Trần Đại Nghĩa (Hà Nội). Khởi đầu là dự "
1220,"[HCM] Công Ty DYM Medical Center Tuyển Dụng Thực Tập Sinh Điều Phối, Trợ Lý Sales Full-time 2026",Công Ty DYM Medical Center,Ho Chi Minh City,,,False,Internship,Unknown,,0,Fri Jun 12 2026 14:43:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bb89a36c2fe272cd9ab98,"


DYM Medical Center is an international general clinic originating from
Japan. Our healthcare system is present in 5 countries: Japan, Thailand, the United States, Vietnam, and
I"
1221,[HN] Công Ty F.Learning Studio Tuyển Dụng Thực Tập Sinh Account Full-time 2026,Công Ty F.Learning Studio,Ha Noi,,,False,Internship,Unknown,,0,Fri Jun 12 2026 13:46:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bab5f36c2fe272cd9a8d9,F.Learning Studio has transformed the Online Learning Experience with Animation since 2016. We do not just provide animation videos. We consult on how animation works for our partn
1222,"[HN] Hệ Sinh Thái Về Giáo Dục HBR Holdings Tuyển Dụng Nhân Viên Kế Toán Tổng Hợp, Chuyên Viên Kế Toán Thuế/Tiền Lương Và Phúc Lợi (C&B) Full-time 2026",Hệ Sinh Thái Về Giáo Dục HBR Holdings,Ha Noi,,,False,Junior,Unknown,,0,Fri Jun 12 2026 14:23:56 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bb40ce835ed27183b719e,"HBR Holdings là
hệ s.i.n.h th.á.i giáo d.ục bao gồm: Tiếng Anh giao tiếp Langmaster, Hệ thống
luyện thi IELTS LangGo, Trường doanh nhân HBR, Tiếng Anh trẻ em BingGo Leaders,
Dự án "
1223,[HCM] Công Ty OLV Boutique Tuyển Dụng Nhân Viên Lập Kế Hoạch Cung Ứng Full-time 2026,Công Ty OLV Boutique,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri Jun 12 2026 14:16:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a2bb237d38c932713faa17f,"Đến thời điểm hiện tại, công ty đã trải qua 10 năm để phát triển và có chỗ đứng trong lòng khách hàng. Hành trình 10 năm có thể không là quá dài nhưng đây cũng là một cột mốc quan "
1224,[HN] Công Ty Công Nghệ SAPO Tuyển Dụng Thực Tập Sinh Kế Toán Full-time 2026 (Trợ Cấp: 2.000.000 VNĐ/ Tháng),Công Ty Công Nghệ SAPO,Ha Noi,,,False,Internship,Unknown,,0,Thu May 28 2026 23:45:45 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1871398bd4aa728d01f80c,"Được thành lập từ 20/08/2008, với khả năng và hướng đi rõ ràng, Sapo nhanh chóng khẳng định được vị trí hàng đầu trong việc xây dựng nền tảng công nghệ hỗ trợ lĩnh vực bán lẻ và TM"
1225,[HCM] Công Ty Truyền Thông Tiếp Thị Daehong Communications Việt Nam Tuyển Dụng Content Creator / Influencer (Digital Account Intern) Full-time 2026 (Trợ Cấp: 3.000.000 VNĐ/ Tháng),Công Ty Truyền Thông Tiếp Thị Daehong Communications Việt Nam,Ho Chi Minh City,,,False,Internship,Unknown,,0,Thu May 28 2026 23:30:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a186da88bd4aa728d01f789,"Chúng tôi là DAEHONG
Communications - Công ty giải pháp marketing tích hợp trực thuộc Tập đoàn
Lotte. Được thành lập từ năm 1982, Daehong là một trong 5 công ty marketing
hàng đầu "
1226,[HCM] Tập Đoàn Thiết Bị Điện Tử Đa Quốc Gia OPPO Tuyển Dụng Chương Trình Management Trainee Full-time 2026,Tập Đoàn Thiết Bị Điện Tử Đa Quốc Gia OPPO,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Thu May 28 2026 14:16:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a17ebd0a701c365ac2a2160,"OPPO là thương hiệu đã được đăng ký toàn cầu, chuyên cung cấp các thiết bị điện tử di động và sản phẩm công nghệ cho hơn 28 quốc gia, trong đó có Hoa Kỳ, Trung Quốc, Úc và nhiều qu"
